,chart_week,chart_position,bill_alb_title,prior_wk_position,peak_pos,wks_on_chart,alb_title,album_id,top_20_norm,alb_title,tv,alb_num,alb_track_cnt,wk1_sales,tot_alb_plays,alb_streams_norm,avg_song_pop,top_s_cnt,top_alb_count,top_alb_normal,days_sr,alb_ann_day,alb_ann_yr,alb_r_day,alb_r_yr,acou_m,dance_m,ener_m,instru_m,live_m,loud_m,speech_m,temp_m,val_m,dur_m,color,alb_cluster_num
74,2023-11-04,15,1989,19,1,463,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
75,2023-11-04,12,Folklore,14,1,170,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
76,2023-11-04,7,Lover,8,1,218,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
77,2023-11-04,6,Midnights,9,1,53,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
78,2023-11-04,25,Red (Taylor's Version),24,1,102,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
79,2023-11-04,26,Evermore,26,1,150,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
80,2023-10-28,21,reputation,21,1,265,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
81,2023-10-28,19,1989,20,1,462,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
82,2023-10-28,18,Speak Now (Taylor's Version),19,1,15,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
83,2023-10-28,14,Folklore,15,1,169,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
84,2023-10-28,9,Midnights,7,1,52,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
85,2023-10-28,8,Lover,10,1,217,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
86,2023-10-28,24,Red (Taylor's Version),23,1,101,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
87,2023-10-28,26,Evermore,31,1,149,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
88,2023-10-21,23,Red (Taylor's Version),21,1,100,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
89,2023-10-21,21,reputation,19,1,264,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
90,2023-10-21,20,1989,18,1,461,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
91,2023-10-21,19,Speak Now (Taylor's Version),17,1,14,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
92,2023-10-21,15,Folklore,15,1,168,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
93,2023-10-21,10,Lover,11,1,216,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
94,2023-10-21,7,Midnights,8,1,51,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
95,2023-10-21,31,Evermore,37,1,148,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
96,2023-10-14,19,reputation,20,1,263,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
97,2023-10-14,18,1989,19,1,460,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
98,2023-10-14,17,Speak Now (Taylor's Version),18,1,13,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
99,2023-10-14,15,Folklore,16,1,167,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
100,2023-10-14,11,Lover,12,1,215,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
101,2023-10-14,8,Midnights,10,1,50,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
102,2023-10-14,21,Red (Taylor's Version),25,1,99,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
103,2023-10-14,37,Evermore,33,1,147,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
104,2023-10-07,20,reputation,23,1,262,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
105,2023-10-07,19,1989,18,1,459,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
106,2023-10-07,18,Speak Now (Taylor's Version),13,1,12,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
107,2023-10-07,16,Folklore,15,1,166,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
108,2023-10-07,12,Lover,11,1,214,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
109,2023-10-07,10,Midnights,8,1,49,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
110,2023-10-07,25,Red (Taylor's Version),29,1,98,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
111,2023-10-07,33,Evermore,36,1,146,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
112,2023-09-30,23,reputation,20,1,261,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
113,2023-09-30,18,1989,18,1,458,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
114,2023-09-30,15,Folklore,15,1,165,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
115,2023-09-30,13,Speak Now (Taylor's Version),13,1,11,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
116,2023-09-30,11,Lover,12,1,213,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
117,2023-09-30,8,Midnights,8,1,48,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
118,2023-09-30,36,Evermore,37,1,145,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
119,2023-09-30,29,Red (Taylor's Version),28,1,97,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
120,2023-09-23,20,reputation,17,1,260,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
121,2023-09-23,18,1989,14,1,457,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
122,2023-09-23,15,Folklore,12,1,164,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
123,2023-09-23,13,Speak Now (Taylor's Version),11,1,10,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
124,2023-09-23,12,Lover,9,1,212,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
125,2023-09-23,8,Midnights,5,1,47,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
126,2023-09-23,37,Evermore,31,1,144,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
127,2023-09-23,28,Red (Taylor's Version),21,1,96,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
128,2023-09-16,21,Red (Taylor's Version),25,1,95,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
129,2023-09-16,17,reputation,17,1,259,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
130,2023-09-16,14,1989,15,1,456,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
131,2023-09-16,12,Folklore,12,1,163,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
132,2023-09-16,11,Speak Now (Taylor's Version),9,1,9,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
133,2023-09-16,9,Lover,8,1,211,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
134,2023-09-16,5,Midnights,4,1,46,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
135,2023-09-16,31,Evermore,32,1,143,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
136,2023-09-09,25,Red (Taylor's Version),26,1,94,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
137,2023-09-09,17,reputation,19,1,258,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
138,2023-09-09,15,1989,17,1,455,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
139,2023-09-09,12,Folklore,13,1,162,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
140,2023-09-09,9,Speak Now (Taylor's Version),7,1,8,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
141,2023-09-09,8,Lover,8,1,210,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
142,2023-09-09,4,Midnights,5,1,45,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
143,2023-09-09,32,Evermore,31,1,142,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
144,2023-09-02,19,reputation,17,1,257,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
145,2023-09-02,17,1989,9,1,454,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
146,2023-09-02,13,Folklore,11,1,161,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
147,2023-09-02,8,Lover,7,1,209,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
